Country,year,regime,democracy,agereg,agedem
Afghanistan,1946,5.0,0.0,18.0,18.0
Afghanistan,1947,5.0,0.0,19.0,19.0
Afghanistan,1948,5.0,0.0,20.0,20.0
Afghanistan,1949,5.0,0.0,21.0,21.0
Afghanistan,1950,5.0,0.0,22.0,22.0
Afghanistan,1951,5.0,0.0,23.0,23.0
Afghanistan,1952,5.0,0.0,24.0,24.0
Afghanistan,1953,3.0,0.0,1.0,25.0
Afghanistan,1954,3.0,0.0,2.0,26.0
Afghanistan,1955,3.0,0.0,3.0,27.0
Afghanistan,1956,3.0,0.0,4.0,28.0
Afghanistan,1957,3.0,0.0,5.0,29.0
Afghanistan,1958,3.0,0.0,6.0,30.0
Afghanistan,1959,3.0,0.0,7.0,31.0
Afghanistan,1960,3.0,0.0,8.0,32.0
Afghanistan,1961,3.0,0.0,9.0,33.0
Afghanistan,1962,3.0,0.0,10.0,34.0
Afghanistan,1963,5.0,0.0,1.0,35.0
Afghanistan,1964,5.0,0.0,2.0,36.0
Afghanistan,1965,5.0,0.0,3.0,37.0
Afghanistan,1966,5.0,0.0,4.0,38.0
Afghanistan,1967,5.0,0.0,5.0,39.0
Afghanistan,1968,5.0,0.0,6.0,40.0
Afghanistan,1969,5.0,0.0,7.0,41.0
Afghanistan,1970,5.0,0.0,8.0,42.0
Afghanistan,1971,5.0,0.0,9.0,43.0
Afghanistan,1972,5.0,0.0,10.0,44.0
Afghanistan,1973,3.0,0.0,1.0,45.0
Afghanistan,1974,3.0,0.0,2.0,46.0
Afghanistan,1975,3.0,0.0,3.0,47.0
Afghanistan,1976,3.0,0.0,4.0,48.0
Afghanistan,1977,3.0,0.0,5.0,49.0
Afghanistan,1978,3.0,0.0,6.0,50.0
Afghanistan,1979,3.0,0.0,7.0,51.0
Afghanistan,1980,3.0,0.0,8.0,52.0
Afghanistan,1981,3.0,0.0,9.0,53.0
Afghanistan,1982,3.0,0.0,10.0,54.0
Afghanistan,1983,3.0,0.0,11.0,55.0
Afghanistan,1984,3.0,0.0,12.0,56.0
Afghanistan,1985,3.0,0.0,13.0,57.0
Afghanistan,1986,3.0,0.0,14.0,58.0
Afghanistan,1987,3.0,0.0,15.0,59.0
Afghanistan,1988,3.0,0.0,16.0,60.0
Afghanistan,1989,3.0,0.0,17.0,61.0
Afghanistan,1990,3.0,0.0,18.0,62.0
Afghanistan,1991,3.0,0.0,19.0,63.0
Afghanistan,1992,3.0,0.0,20.0,64.0
Afghanistan,1993,3.0,0.0,21.0,65.0
Afghanistan,1994,3.0,0.0,22.0,66.0
Afghanistan,1995,3.0,0.0,23.0,67.0
Afghanistan,1996,3.0,0.0,24.0,68.0
Afghanistan,1997,3.0,0.0,25.0,69.0
